차량ID,연비,연료타입,차급,외형,엔진,가격,이미지,출력,URL
 2025 링컨 에비에이터(2세대),7.7km/ℓ,가솔린,대형,SUV,4WD,8990,http://file.carisyou.com/upload/2024/10/21/FILE_202410210107377440.png,406마력,https://www.carisyou.com/car/7430/Spec
 2025 벤츠 마이바흐 S클래스(7세대),6.1 ~ 8.1km/ℓ,가솔린,대형,세단,4WD,3,http://file.carisyou.com/upload/2021/10/28/FILE_202110280232451480.png,503마력,https://www.carisyou.com/car/7429/Spec
 2025 벤츠 S클래스(7세대),7.8 ~ 13.0km/ℓ,"가솔린,가솔린/하이브리드,디젤",대형,세단,4WD,1,http://file.carisyou.com/upload/2022/09/23/FILE_202209230928452320.png,313마력,https://www.carisyou.com/car/7428/Spec
 2025 롤스로이스 컬리넌,5.4 ~ 5.5km/ℓ,가솔린,대형,SUV,4WD,5,http://file.carisyou.com/upload/2024/10/18/FILE_202410181002555360.png,571마력,https://www.carisyou.com/car/7426/Spec
 2025 현대 뉴 캐스퍼,12.3 ~ 14.3km/ℓ,가솔린,경형,SUV,FF,2070,http://file.carisyou.com/upload/2024/10/17/FILE_202410170250447890.png,76마력,https://www.carisyou.com/car/7425/Spec
 2025 BMW 7시리즈(7세대),10.3 ~ 15.0km/ℓ,"가솔린,가솔린/하이브리드,디젤",대형,세단,4WD,1,http://file.carisyou.com/upload/2022/07/08/FILE_202207080916071430.png,286마력,https://www.carisyou.com/car/7424/Spec
 2025 BMW i7,3.3 ~ 3.8km/kwh,전기,대형,세단,2WD,1,http://file.carisyou.com/upload/2022/07/08/FILE_202207081005584990.png,455마력,https://www.carisyou.com/car/7423/Spec
 2025 기아 뉴 카니발 하이브리드(KA4),12.4 ~ 14.0km/ℓ,가솔린/하이브리드,대형,RV,FF,9831,http://file.carisyou.com/upload/2024/02/05/FILE_202402050415167530.png,180마력,https://www.carisyou.com/car/7422/Spec
 2025 기아 뉴 카니발(KA4),8.5 ~ 13.1km/ℓ,"가솔린,디젤",대형,RV,FF,9239,http://file.carisyou.com/upload/2024/02/05/FILE_202402050415071560.png,294마력,https://www.carisyou.com/car/7421/Spec
 2025 BMW X3(4세대),10.6 ~ 14.0km/ℓ,"가솔린,디젤",준중형,SUV,4WD,9870,http://file.carisyou.com/upload/2024/10/14/FILE_202410140313144470.png,190마력,https://www.carisyou.com/car/7420/Spec
 2025 랜드로버 레인지로버 이보크(2세대),8.9km/ℓ,가솔린,준중형,SUV,4WD,8140,http://file.carisyou.com/upload/2024/03/26/FILE_202403261110208410.png,249마력,https://www.carisyou.com/car/7419/Spec
 2025 제네시스 뉴 GV80 쿠페,7.8 ~ 8.3km/ℓ,가솔린,준대형,SUV,4WD,8066,http://file.carisyou.com/upload/2023/09/27/FILE_202309270132284800.png,304마력,https://www.carisyou.com/car/7418/Spec
 2025 제네시스 뉴 GV80,7.7 ~ 9.3km/ℓ,가솔린,준대형,SUV,FR,9717,http://file.carisyou.com/upload/2023/09/27/FILE_202309270128370680.png,304마력,https://www.carisyou.com/car/7417/Spec
 2025 랜드로버 레인지로버 스포츠(3세대),7.1 ~ 8.7km/ℓ,"가솔린,가솔린/하이브리드",중형,SUV,4WD,1,http://file.carisyou.com/upload/2024/01/30/FILE_202401300337217010.png,360마력,https://www.carisyou.com/car/7416/Spec
 2025 랜드로버 디스커버리 스포츠,8.2km/ℓ,가솔린,준중형,SUV,4WD,7780,http://file.carisyou.com/upload/2024/01/30/FILE_202401300340302500.png,249마력,https://www.carisyou.com/car/7415/Spec
 2025 포르쉐 파나메라(3세대),7.2 ~ 8.0km/ℓ,"가솔린,가솔린/하이브리드",대형,해치백,4WD,1,http://file.carisyou.com/upload/2023/11/27/FILE_202311271017266300.png,360마력,https://www.carisyou.com/car/7414/Spec
 2025 벤츠 E클래스(6세대),8.6 ~ 12.3km/ℓ,"가솔린,가솔린/하이브리드",중형,세단,FR,6900,http://file.carisyou.com/upload/2024/01/04/FILE_202401040227284180.png,204마력,https://www.carisyou.com/car/7413/Spec
 2025 벤츠 GLC(3세대),8.7 ~ 14.5km/ℓ,"가솔린,디젤",준중형,SUV,4WD,8030,http://file.carisyou.com/upload/2023/06/16/FILE_202306161010404980.png,197마력,https://www.carisyou.com/car/7412/Spec
 2025 BMW 2시리즈 액티브 투어러(2세대),11.1 ~ 16.0km/ℓ,"가솔린,디젤",준중형,RV,FF,5210,http://file.carisyou.com/upload/2022/08/04/FILE_202208040204075900.png,204마력,https://www.carisyou.com/car/7411/Spec
 2025 기아 봉고3 EV,2.7 ~ 3.1km/kwh,전기,소형,트럭,2WD,6227,http://file.carisyou.com/upload/2021/12/24/FILE_202112241114245700.png,-마력,https://www.carisyou.com/car/7409/Spec
 2025 벤츠 G클래스(2세대),"3.0 ~ 10.0km/kwh,km/ℓ","가솔린,디젤,전기",중형,SUV,4WD,1,http://file.carisyou.com/upload/2024/10/04/FILE_202410041244281710.png,367마력,https://www.carisyou.com/car/7407/Spec
 2025 기아 뉴 레이 EV,5.1km/kwh,전기,경형,RV,2WD,2955,http://file.carisyou.com/upload/2023/08/29/FILE_202308291058138900.png,87마력,https://www.carisyou.com/car/7406/Spec
 2024 마세라티 그레칼레,8.0 ~ 9.9km/ℓ,가솔린,중형,SUV,4WD,1,http://file.carisyou.com/upload/2022/11/21/FILE_202211210932439380.png,300마력,https://www.carisyou.com/car/7405/Spec
 2025 기아 뉴 레이,12.6 ~ 12.9km/ℓ,가솔린,경형,RV,FF,1928,http://file.carisyou.com/upload/2022/09/01/FILE_202209010954489680.png,76마력,https://www.carisyou.com/car/7404/Spec
 2024 포드 브롱코,8.2 ~ 8.4km/ℓ,가솔린,중형,SUV,4WD,8040,http://file.carisyou.com/upload/2023/05/10/FILE_202305100959356740.png,279마력,https://www.carisyou.com/car/7403/Spec
 2024 아우디 A3(4세대),12.5 ~ 13.0km/ℓ,가솔린,준중형,세단,4WD,4740,http://file.carisyou.com/upload/2022/06/17/FILE_202206170247398980.png,204마력,https://www.carisyou.com/car/7402/Spec
 2025 현대 ST1,"-
									
									
								
								
							
							
						",전기,소형,트럭,2WD,7195,http://file.carisyou.com/upload/2024/04/24/FILE_202404240106010020.png,-마력,https://www.carisyou.com/car/7401/Spec
 2025 현대 아이오닉 5 N,3.7km/kwh,전기,준중형,SUV,4WD,7700,http://file.carisyou.com/upload/2023/09/05/FILE_202309050930266730.png,650마력,https://www.carisyou.com/car/7400/Spec
